title,keywords,overview,genres,adult,budget,runtime,original_language,production_countries,production_companies,rentabilite,release_year
Cooley High,"chicago, illinois, high school, cadillac, coming of age, friends","In the mid-1960s, a group of high school friends who live on the Near North Side of Chicago enjoy life to the fullest...parties, hanging out, meeting new friends. Then life changes for two of the guys when they are falsely arrested in connection with stealing a Cadillac. We follow their lives through to the dramatic end of high school.","Comedy, Drama",False,750000,107,en,United States of America,American International Pictures,4,1975.0
King's Ransom,"businessman, ransom, kidnapping, caper, gold digger, выкупить","Hoping to foil his own gold-digging wife's plan, a loathsome businessman arranges his own kidnapping, only to realize that there are plenty of other people interested in his wealth as well.","Comedy, Crime",False,15000000,95,en,"Canada, United States of America","New Line Cinema, Catch 23 Entertainment, Joshmax Productions Services, Alter Ego",0,2005.0
My Thoughts Are Silent,"road trip, family relationships, audio recording, carpathians, ukrainian folklore, mother son relationship, ukraine","Twenty-five-year-old Vadym earns a living recording and selling all kinds of different sounds; nevertheless, he’d rather exchange his life in Kyiv for a better future in far-flung Canada. Thus, when he gets a generous job offer which might help him realise his dream, he jumps at the chance; he soon sets off to record the sounds of animals indigenous to Ukraine and also a rare bird native to the Carpathians. The situation proves somewhat more complicated when Vadym’s companion on the trip turns out to be his mother… To the sounds of a synthesized music score, debuting Ukrainian director Antonio Lukich unfolds a visually creative road movie, in which he demonstrates a highly unusual talent for constructing tragicomic situations.","Comedy, Drama",False,344000,104,uk,Ukraine,Toy Cinema,2,2020.0
Vulgar,rape and revenge,"Vulgar is about a man who is a children's clown but has not been getting much luck lately. He lives in a cheap apartment which he can't even afford. Bums are constantly sleeping in his run down car and crashing on his lawn. He has a nagging mother who lives in a nursing home, and his best friend is a moocher. One day he comes up with the idea to become a bachelor clown.","Drama, Horror, Thriller, Crime",False,120000,87,en,United States of America,"Chango Productions, Shongo Filmworks Ltd., View Askew Productions",0,2002.0
Undercurrent,"deception, industrialist, brother against brother, jealous brother, brothers love same woman, brother brother relationship","After a rapid engagement, a dowdy daughter of a chemist weds an industrialist, knowing little of his family or past. He transforms her into an elegant society wife, but becomes enraged whenever she asks about Michael, his mysterious long-lost brother.","Drama, Thriller",False,1644000,116,en,United States of America,Metro-Goldwyn-Mayer,3,1946.0
Out on a Limb,"small town, beer, woods, murder","While heading to the town where his sister, Marci, lives, big-city banker Bill Campbell is robbed by a woman who takes everything he has, including his clothes and a business document worth millions of dollars. Bill eventually reunites with Marci, who is in a tizzy because she thinks their stepfather has been killed. While trying to determine if his sister is right, Bill must also get back his valuable paperwork.",Comedy,False,11000000,82,en,unknown,Universal Pictures,0,1992.0
Year of the Gun,"journalist, based on novel or book, politics, italy, 1970s, mistaken identity, terrorism, writer, urban setting, news reporter, brigate rosse, red brigade","In this thriller, American novelist David Raybourne (Andrew McCarthy) accidentally becomes entangled in the Red Brigade's terrorist plan to kidnap Italian Premier Aldo Moro during a research trip to Rome. As the terrorists attempt to kill David, he and his photojournalist friend (Sharon Stone) must struggle to stay alive.","Action, Thriller, Romance",False,15000000,111,en,United States of America,"J&M Entertainment, Shomedia, Initial Films",0,1991.0
The Last Time I Saw Paris,"paris, france, love, writer","Reporter Charles Wills, in Paris to cover the end of World War II, falls for the beautiful Helen Ellswirth following a brief flirtation with her sister, Marion. After he and Helen marry, Charles pursues his novelistic ambition while supporting his new bride with a deadening job at a newspaper wire service. But when an old investment suddenly makes the family wealthy, their marriage begins to unravel — until a sudden tragedy changes everything.","Drama, Romance",False,1960000,116,en,"United States of America, France",Metro-Goldwyn-Mayer,3,1954.0
The Hollywood Knights,"halloween, teen movie, beverly hills, 1960s, drag race","Led by their comedic and pranking leader, Newbomb Turk, the Hollywood Knights car gang raise hell throughout Beverly Hills on Halloween Night, 1965. Everything from drag racing to Vietnam to high school love.",Comedy,False,2500000,91,en,United States of America,"Casablanca Filmworks, PolyGram Filmed Entertainment",3,1980.0
An Awfully Big Adventure,"based on novel or book, england, liverpool, england, theatre company, 1940s","Liverpool. 1947. Right after World War II, a star struck naive teenage girl joins a shabby theatre troupe in Liverpool. During a winter production of Peter Pan, the play quickly turns into a dark metaphor for youth as she becomes drawn into a web of sexual politics and intrigue and learns about the grown-up world of the theater.","Romance, Drama, Comedy",False,4000000,113,en,United Kingdom,"Fine Line Features, British Screen Productions, Portman Productions, BBC",0,1995.0
Led Zeppelin: Celebration Day,"rock 'n' roll, rock band, concert film, rock concert","On 10th December 2007, Led Zeppelin took the stage at London's O2 Arena to headline a tribute concert for dear friend and Atlantic Records founder Ahmet Ertegun. Founding members John Paul Jones, Jimmy Page and Robert Plant were joined by Jason Bonham, the son of their late drummer John Bonham, to perform 16 songs from their celebrated catalog.",Music,False,1000000,124,en,United Kingdom,Three P Films Limited,4,2012.0
Abbott and Costello Go to Mars,"new orleans, louisiana, black and white, stilts, wrong turn, lie detection, giant dog, zero gravity, chrysler building, venus the planet, psychotronic","Lester and Orville accidentally launch a rocket which is supposed to fly to Mars. Instead it goes to New Orleans for Mardi Gras. They are then forced by bank robber Mugsy and his pal Harry to fly to Venus where they find a civilization made up entirely of women, men having been banished.","Comedy, Science Fiction",False,762446,77,en,United States of America,Universal International Pictures,2,1953.0
Hum Tumhare Hain Sanam,,"Radha and Suraj have been friends since childhood. Gopal has been in love with Radha ever since they spent a few years together as kids. Years later, Gopal's guardian proposes to Radha a marriage with Gopal, and she accepts.","Drama, Romance",False,4800000,174,hi,India,B.M.B. Pictures,3,2002.0
Punch,teacher,"A deadbeat teacher helps an angry, aimless teenager  find direction in life during his final year of high school.",Drama,False,4160000,110,ko,South Korea,"UBU Film, CJ Entertainment",4,2011.0
Ringmaster,talk show,"Jerry Springer stars as more or less himself, the host of a raunchy, controversial and popular Los Angeles talk show which features everyday people with problems and who frequently vent their problems on the air.",Comedy,False,3500000,90,en,United States of America,"Artisan Entertainment, The Kushner-Locke Company, Motion Picture Corporation of America",3,1998.0
The Champ,"sports, gambling, fighter, alcoholic, single father, racetrack, prizefight, divorced parents, boxing, father son relationship",A broken-down alcoholic prizefighter struggles to keep custody of his adoring son.,Drama,False,356000,86,en,United States of America,Metro-Goldwyn-Mayer,3,1931.0
Bikini Spring Break,marching band,A group of coeds from a small conservative college break out of their shells when their marching band bus breaks down in Fort Lauderdale during Spring Break.,Comedy,False,500000,87,en,United States of America,The Asylum,1,2012.0
Let Him Have It,"gangster, capital punishment, courtroom drama","In 1950s England, slow-witted Derek Bentley falls in with a group of petty criminals led by Chris Craig, a teenager with a fondness for American gangster films. Chris and Derek's friendship leads to their involvement in the true case which would forever shake England's belief in capital punishment.",Drama,False,3735600,115,en,United Kingdom,"Film Trustees Ltd., British Screen Productions, Canal+, Fine Line Features",0,1991.0
I Was a Teenage Werewolf,"experiment, gay interest, psychologist, mad doctor, werewolf, hypnotism, teenager",A hypnotherapist uses a temperamental teenager as a guinea pig for a serum which transforms him into a vicious werewolf.,"Drama, Fantasy, Horror, Science Fiction",False,82000,76,en,United States of America,"Sunset Productions, American International Pictures",4,1957.0
Blaze,"country music, musician, biography, based on true story, based on memoir or autobiography, songwriter","Re-imagining the life and times of Blaze Foley, the unsung songwriting Texas legend.","Drama, Music, History",False,1200000,129,en,United States of America,"Ansgar Media, Cinetic Media, Village Studios, Black Hangar Studios",0,2018.0
Physical Evidence,"police, romance, puzzle, murder, lawyer, courtroom drama",A police officer suspended and now accused of murder is forced to join forces with his court-appointed attorney to assemble the pieces of a deadly puzzle to find the missing link before time runs out.,"Thriller, Crime",False,17000000,99,en,United States of America,Columbia Pictures,0,1989.0
Go Go Tales,"strip club, pole dancing, lottery ticket",A financial struggle between owners of a go-go club threatens its future.,"Comedy, Drama",False,4000000,101,en,"Italy, United States of America","De Negris Productions, Surreel, Bellatrix",0,2007.0
Twilight Portrait,"rape, vodka, birthday party, marijuana, woman director","Marina, an upper-crust social worker with a doting husband and an enviable downtown apartment, is suddenly transformed into a bizarre twilight version of herself when she is raped by three policemen.",Drama,False,20000,105,ru,Russia,Baraban Films,4,2011.0
Atithi Tum Kab Jaoge?,unwanted guest,The story of a happily married couple living in Mumbai whose lives take an interesting turn when a distant relative turns up unannounced at their doorstep from a far off village.,Comedy,False,2100000,155,hi,India,"Wide Frame Pictures, Panorama Studios, Warner Bros. Pictures",3,2010.0
Beautiful,"suburbia, murder, disappearance, teenage crush, suburb, teenage boy, rapist, loner, girl next door, brutal murder","After another teenager disappears from the idyllic suburb of Sunshine Hills, Suzy, the girl-next-door of every boy's dreams, persuades Daniel, a fourteen-year-old with an obsessive crush, to help her uncover the truth.","Drama, Mystery, Thriller",False,1500000,97,en,Australia,Kojo Pictures,0,2009.0
Jason's Lyric,"family relationships, fear, relationship, gospel singer",The story of a young man who must confront his own fears about love as well as his relationships with family and friends.,"Crime, Drama, Romance",False,7000000,119,en,United States of America,PolyGram Filmed Entertainment,3,1994.0
Shank,"rape, homophobia, cocaine, hooligan, drug use, youth gang, lgbt, online hookup, gay romance, homophobic attack, gay theme","Teenage gang member Cal, hides his sexuality from his fellow gang members despite their often violent dislike of anyone that isn't the same as them, be they unsuspecting shoppers, foreign students, gays, etc. When his world collides with Olivier, a student he rescues from a pointless beating, he encounters a lifestyle that presents as many new experiences as it does obstacles.","Drama, Action",False,25000,94,en,United Kingdom,unknown,4,2009.0
The Time That Remains,palestine,"An examination of the creation of the state of Israel in 1948 through to the present day. A semi-biographic film, in four chapters, about a family spanning from 1948 until recent times. Combined with intimate memories of each member, the film attempts to portray the daily life of those Palestinians who remained in their land and were labelled ""Israeli-Arabs,"" living as a minority in their own homeland.","Drama, History",False,6500000,109,ar,"Belgium, France, Italy, Palestinian Territory, United Arab Emirates, United Kingdom","France 3 Cinéma, Nazira Films, The Film",0,2009.0
Saint John of Las Vegas,"las vegas, gambler, aftercreditsstinger",An ex-gambler is lured back into the game by a veteran insurance-fraud investigator.,Comedy,False,3800000,84,en,United States of America,unknown,0,2010.0
A Distant Neighborhood,,"Thomas, a father in his fifties, returns by chance to the town where he grew up. He collapses and wakes up forty years earlier in the body of his teenage self. Thrown back into his past, Thomas will not only have to re-live his first love, but also try to understand the reasons for his father’s mysterious departure. Can you change the past by living it again?",Drama,False,18000000,98,fr,"Belgium, France, Germany, Luxembourg",Entre Chien et Loup,0,2010.0
Tom Sawyer,"based on novel or book, missouri, woman director, 19th century","Tom Sawyer has a head full of pranks and drives when he invents is not just a new adventure, preferably around with his best buddy Huck Finn - much to the chagrin of his Aunt Polly with Tom and his half-brother Sid in the town of St. Petersburg on the Mississippi river.","Adventure, Family",False,8500000,109,de,"France, Germany, Romania","Neue Schönhauser Filmproduktion, Majestic Filmproduktion, ARD Degeto, NDR, BR, Hi Film Productions, ARTE, Fox International Productions Germany",0,2011.0
Aiyaary,,An Indian Army officer is compelled to chase down his protege when the latter turns rogue and threatens to disrupt the country’s government and army.,"Action, Thriller",False,9150000,157,hi,India,"Friday Filmworks, Motion Picture Capital, Reliance Entertainment, Plan C Studios",3,2018.0
Diamond 13,,"A cop goes up against his lifelong friend, who has become one of the city's biggest drug traffickers.","Action, Crime, Thriller",False,6850000,102,fr,"Belgium, France, Luxembourg","Samsa Film, MK2 Films, Artémis Productions",0,2009.0
The Grace Card,"loss of loved one, forgiveness, hope, family's daily life, bible, platonic love, church service, police everyday life, memphis, tennessee, police officer, father son relationship, christian film","Everything can change in an instant ... and take a lifetime to unravel. When Mac McDonald loses his son in an accident, the ensuing 17 years of bitterness and pain erodes his love for his family and leaves him angry with God ... and just about everyone else. Mac's rage stonewalls his career in the police department and makes for a combustible situation when he's partnered with Sam Wright, a rising star on the force who happens to be a part-time pastor and a loving family man. Can they somehow join forces to help one another when it's impossible for either of them to look past their differences-especially the most obvious one? Every day, we have the opportunity to rebuild relationships and heal deep wounds by extending and receiving God's grace. Offer THE GRACE CARD ... and never underestimate the power of God's love.",Drama,False,200000,101,en,United States of America,GraceWorks Pictures,4,2011.0
Living Out Loud,"infidelity, loss of loved one, massage, female protagonist, relationship, divorce, brooklyn bridge, manhattan, new york city, elevator operator, masseur","Judith Moore is suddenly single after discovering her husband of fifteen years, a successful doctor, has been having an affair with a younger woman. Judith stews, plans, plots and fantasizes, but she can't decide what to do with her life until she goes out to a night club to see singer Liz Bailey, who is full of advice on life and love. While out on the town, Judith is suddenly kissed by a total stranger, which opens her eyes to new possibilities... which is when she notices Pat, the elevator operator in her building.","Comedy, Drama, Romance",False,12000000,100,en,United States of America,"New Line Cinema, Jersey Films",2,1998.0
Take Off,"airport, nurse, rescue mission, iraq, hospital, terrorist attack, isis (daesh), indian ambassador","A group of Malayali nurses stranded in Iraq, must survive their capture by the extremists and reach out to the rescue team headed by the Indian government.","Drama, Thriller, War",False,1300000,139,ml,India,"Rajesh Pillai Films, Anto Joseph Film Company",3,2017.0
Saathiya,"elope, young lovers, runaway lovers",A couple elopes to get married and set up home hoping that just love will do the trick - but that's just the beginning of their story.,"Romance, Drama",False,3000000,143,hi,India,"Yash Raj Films, Madras Talkies",3,2002.0
The Fan,"obsession, stalker, obsessed fan, fan mail","A record store clerk is an obsessed fan of an actress of stage and screen. However, when faced with rejection, the fan strikes out in increasingly violent ways.","Drama, Horror, Thriller",False,10000000,95,en,United States of America,Paramount,0,1981.0
United Passions,"sports, football (soccer)","An epic, untold story that brings to life the inspiring saga of the World Cup and the three determined men who created it. Driven by their vision and passion, three men, overcame their doubts and fought obstacles and scandals to make the World Cup a reality. Spanning the tumultuous 20th Century, this timeless saga celebrates the event that became the most popular sporting event in the world.",Drama,False,30000000,110,en,France,"Thelma Films, Leuviah Films",0,2014.0
Mrs. Soffel,"prison, prison warden, based on true story, prison escape, fugitive, family abandonment, child abandonment, posse, woman director, pittsburgh, pennsylvania, abandoned by mother, celebrity criminal, brothers, maximum security prison","Kate Soffel is married to a prison warden in Pittsburgh, and is the mother of their four children. Ed Biddle is a convicted murderer awaiting execution on death row with his brother Jack. When Kate meets Eddie through her Bible readings to the prisoners, she is drawn to him, and they pursue a clandestine relationship. She agrees to help the brothers escape, and begins a treacherous journey with them to freedom in Canada.","Drama, Romance",False,11000000,112,en,United States of America,Metro-Goldwyn-Mayer,0,1984.0
Son of Sardaar,,A Punjabi man returning to India falls in love with a woman whose family welcomes him as a guest before realizing he is the man they need to kill in order to avenge their loved ones.,"Action, Comedy, Romance",False,4300000,141,hi,unknown,"Viacom18 Studios, Ajay Devgn FFilms",1,2012.0
7 Khoon Maaf,"murder, murder mystery","Susanna is hungry for love and will go to any extent to find it in its purest form. In her quest for the perfect man, she gets married a number of times as each of her husband's die mysteriously.","Drama, Mystery, Thriller",False,2200000,148,hi,India,Vishal Bhardwaj Pictures,2,2011.0
Alice Adams,"small town, inventor, gambling debt, business idea, business start-up, young love, dinner party, socially awkward, awkward situation, nagging wife, dinner guest, social climber, poor pretending to be rich, ambitious wife","In the lower-middle-class Adams family, father and son are happy to work in a drugstore, but mother and daughter Alice try every possible social-climbing stratagem despite snubs and embarrassment. When Alice finally meets her dream man Arthur, mother nags father into a risky business venture and plans to impress Alice's beau with an ""upscale"" family dinner. Will the excruciating results drive Arthur away?","Comedy, Drama, Romance",False,342000,99,en,United States of America,RKO Radio Pictures,3,1935.0
For Me and My Gal,"world war i, wartime, musical, vaudeville, song and dance, vaudeville act, physical disability, 1910s, military draft","Two vaudeville performers fall in love, but find their relationship tested by the arrival of WWI.","Music, Romance, War",False,802000,104,en,United States of America,Metro-Goldwyn-Mayer,4,1942.0
Itty Bitty Titty Committee,"beauty, surgeon, plastic surgery, lgbt, woman director, lesbian","High School grad and all American gal, Anna, finds her purpose and herself after she hooks up with the radical feminists in The Itty Bitty Titty Committee.",Comedy,False,1000000,87,en,United States of America,Power Up Films,0,2007.0
Yuva,"students' movement, gangster, model, youth power","Michael, Arjun and Lallan, three men from three different strata of society, cross paths one morning in Calcutta and change one another's lives forever.","Action, Crime",False,4600000,161,hi,India,Madras Talkies,2,2004.0
The Barkleys of Broadway,"dance, husband wife relationship, musical, dance team, stage actress, husband and wife act","Josh and Dinah Barkley are a successful musical-comedy team, known for their stormy but passionate relationship. Dinah feels overshadowed by Josh and limited by the lighthearted musical roles he directs her in. So she decides to stretch her skills by taking a role in a serious drama, directed by another man.","Comedy, Romance",False,2250000,108,en,United States of America,Metro-Goldwyn-Mayer,2,1949.0
Arabian Nights,"dancer, escape, poison, slavery, bagdad, technicolor, arabian nights","Two half brothers battle each other for the power of the throne and the love of sensual, gorgeous dancing girl Scheherazade.","Action, Adventure, Comedy",False,904765,86,en,United States of America,"Walter Wanger Productions, Universal Pictures",3,1942.0
"Mummy, I'm a Zombie","sequel, dark fantasy","In the sequel to ""Daddy, I'm a Zombie"", all of our favorite characters are back! The fate of the planet is once again in Dixie's hands as she must fight to end the battle that has erupted between the living and the walking dead while balancing her newfound popularity at school and a campaign for student council.","Fantasy, Animation, Horror",False,64319,88,es,Spain,"Departamento de Cultura del Gobierno Vasco, Barton Films, Abra Producciones, Ministerio de Cultura España, EiTB, ICEC",4,2014.0
The Omega Code,"revelation (book), bible, biblical code","In this spiritual thriller, an ancient prophecy is about to be fulfilled as a secret code brings the world to the edge of Apocalypse. Gillen Lane (Casper Van Dien) is a expert on theology and mythology who has gained international fame as a motivational speaker.","Horror, Thriller",False,7200000,100,en,unknown,Code Productions,2,1999.0
The Last Warrior: A Messenger of Darkness,"magic world, fairy tale characters, belogorie, russian tales","Now that Ivan is about to turn 21, he is now grown up and finally old enough to marry the beautiful Vasilisa. But when Vasilisa is kidnapped and trapped in modern Moscow, Ivan and his friends must travel to the present day to rescue her.","Fantasy, Adventure, Comedy",False,7000000,108,ru,Russia,"Cinema Fund, Yellow, Black & White, The Walt Disney Company CIS",3,2021.0
The Guillotines,"kung fu, china, remake, hong kong, wuxia, qing dynasty, weapons of war, chinese mythology","In the time of the Qing Dynasty, the Emperor Yongzheng created a secret army known as the Guillotines. It was the job of the Guillotines to protect the Emperor by killing anyone who posed a threat to him or his rule. After 348 successful missions to eliminate their target, the 349th assignment proves to be their last.","Action, History, Adventure, Drama",False,15000000,113,zh,"China, Hong Kong","We Pictures, Media Asia Films, Polyface Entertainment, Stellar Mega Films, Starling Road Productions",0,2012.0
Salaam-e-Ishq,"love, episodic","Six couples who do not know each other are brought together by destiny, fate and love","Comedy, Drama, Romance",False,5100000,216,hi,India,Eros International,1,2007.0
King David,"bible, biography, 10th century bc",This is a movie about the life of Israel's king David.,"Action, Adventure, History, Drama",False,22000000,114,en,"United Kingdom, United States of America","Barclays Mercantile Industrial Finance, Paramount",0,1985.0
Space Dogs,"space mission, space, dog","Belka, the amazing flying dog is unexpectedly hurdled into the streets of Moscow when the rocket she is in malfunctions during one of her circus routines. Fortunately the crash leads her to meet a streetwise dog named Strelka and her irredeemable rat friend Venya. Together with other amusing friends found along the way, the three find themselves in a space program-training center where they get sent away in a rocket, leaving planet Earth...","Family, Animation",False,25000000,85,ru,"United States of America, Russia","CN Film, KinoAtis",0,2010.0
"Paradise, Hawaiian Style",musical,"Blacklisted by the major airlines for endlessly chasing female staff, pilot Rick Richards returns to Hawaii to set up a helicopter charter company with his friend Danny. Having a girl on every island is a good way to get business but it becomes clear that romance and flying don't always mix.","Music, Comedy, Romance",False,2000000,91,en,United States of America,Paramount,2,1966.0
Like Dandelion Dust,based on novel or book,"A compelling drama that explores the different meanings of being a parent through the gritty, realistic lives of a struggling family, and a privileged family. Their lives intersect, intertwine and collide, all for the love of a little boy. This film bravely exposes the humanity in each character reminding us that we each have the potential to be the best and worst versions of ourselves at any time.",Drama,False,2500000,100,en,United States of America,"lucky crow films, Downes Brothers Entertainment",0,2009.0
The Edge,,"The action takes place shortly after the end of the Second World War in the Siberian hinterland, among Russians and Germans with damaged personal stories and a strange transformation: the victors seem to be crawling into the skins of the defeated, and vice versa. Ignat, is the embodiment of the larger-than-life image of the Soviet victorious warrior who, in fact, proves to be shell-shocked, sick and broken, although not completely destroyed. Trains become fetish for the heroes of the film, and speed becomes a mania; they virtually become one with their steam engines, while the machines take on human names. The heroes set up an almost fatal race in the Siberian forest, risking their own lives and those of others.",Drama,False,11000000,115,ru,Russia,Rock Films,1,2010.0
Mirror Game,"politics, perfect crime, double murder, deception, crime scene, love interest, power politics, corrupt politician, bangladesh, crime reporter, escape from jail, bengali, betrayal of trust, dhaka (dacca), bangladesh","Ayna is an actor and the prison is his stage. He slips into the characters of the powerful convicted in exchange of money and take their place in prison. This strange profession is borne out of a society that doesn't give him a chance to follow his passion of acting, but forces him to act in the real life. Falling in love with the girl next door changes his life equation and he decides to end this career with one last performance. But this one takes him too deep in the rabbit hole. The story unfolds on how an underdog survives in a society that is merciless and struggles his way out from the clutch of crime game which he is a part too.","Crime, Mystery, Thriller",False,405606,144,bn,Bangladesh,"Content Matters, Half Stop Down",1,2016.0
The Rocket,"sports, quebec, montreal, canada, ice hockey, nhl, french canadian","In the late 1930s, a young machinist named Maurice Richard distinguished himself as a ice hockey player of preternatural talent. Although that was enough to get him into the Montreal Canadiens, his frequent injuries cost him the confidence of his team and the fans. In the face of these doubts, Richard eventually shows the kind of aggressive and skillful play that would make him one of the greatest players of all time as ""The Rocket."" However for all his success, Richard and his fellow French Canadians face constant discrimination in a league dominated by the English speaking. Although a man of few words, Richard begins to speak his own mind about the injustice which creates a organizational conflict that would culminate in his infamous 1955 season suspension that sparks an ethnic riot in protest. In the face of these challenges, Richard must decide who exactly is he playing for.",Drama,False,8000000,124,fr,Canada,unknown,0,2005.0
Rampage,"insanity, capital punishment, courtroom","Liberal district attorney decides to seek the death penalty for a man who slaughtered a family at Christmastime, then drank their blood. He escapes, though, and starts killing again.","Crime, Drama, Thriller",False,7500000,97,en,United States of America,DEG,0,1987.0
Tyler Perry's Madea on the Run - The Play,theater play,"In trouble with the local authorities, Mabel Simmons, notoriously known as Madea, is on the run from the law. With no place to turn, she moves in with her friend Bam who is recovering from surgery. Unbeknownst to Bam however, Madea is only using the ""concerned friend"" gag as a way to hide out from the police.","Comedy, Drama",False,1000000,141,en,unknown,unknown,4,2017.0
Christian Mingle,"christianity, online dating","A young, modern single woman enters the world of online dating looking for an instant soul mate.","Romance, Comedy, Drama",False,650000,99,en,United States of America,"Home Theater Films, Rocky Mountain Picture",0,2014.0
23:59,"singapore, jungle, soldier, ghost, chinese ouija","An army recruit was found dead during a 24km road march. After the death of the recruit, strange things started to happen, haunting all the soldiers in the barracks.",Horror,False,600000,78,zh,"Malaysia, Singapore","Gorylah Pictures, Clover Films, Grand Brilliance, MM2 Entertainment",3,2011.0
People - Jet set 2,,"John-John is the best party promoter in Ibiza. He's responsible for the wildest parties ever. A party fixed by John-John is bound to be a success, and everyone will queue to get on the guest list. The former party prince among the jet setters in Paris, Charles de Poulignac, is therefore in no doubt about where he should go in order to revenge his former clients. He flies to Ibiza, where he hopes to make an alliance with John-John, and put an end to life as persona non grata in Paris, and again take his place as the party prince of Paris. Written by HardHouseClubber",Comedy,False,23000000,87,fr,"Spain, France","SND, Mandarin Cinéma, Morena Films, M6 Films, DH Films, Mandarin Production, Canal+, M6",0,2004.0
Lucie Aubrac,"world war ii, biography, french resistance, 1940s, occupied france, lyon france","A love story or a tale of the resistance, this poignant movie tells both the haunting story of a French resistance cell in Lyon but also the love of Lucie Aubrac for her husband...",Drama,False,23500000,115,fr,France,"D. A. Films, Pricel",0,1997.0
Me Too,,"Daniel, a recent university graduate with Down's Syndrome falls in love on his first day at work in the Department of Social Services. Laura is an outsider who spends her nights in the city's crowded clubs and singles' bars, escaping her problems in the arms of total strangers. Yet despite their apparent incompatibility, the two strike up a moving, bittersweet friendship that touches them both and eventually sets them on the road to happiness.","Drama, Comedy",False,2000000,103,es,Spain,"Promico Imagen, Alicia Produce",2,2009.0
Manorama Six Feet Under,,"Satyaveer is an engineer suspended for allegedly accepting a bribe. However, Satyaveer, proud author of a tawdry and thoroughly unsuccessful crime novel, is approached by a woman named Manorama to investigate her husband, whom she suspects of having an affair.","Thriller, Crime, Mystery, Drama",False,4000000,137,hi,India,Shemaroo Entertainment,2,2007.0
Maanagaram,hyperlink cinema,A handful of diverse characters find themselves in extraordinary situations that are interlinked with one another.,"Thriller, Action",False,779000,137,ta,India,Potential Studios,2,2017.0
Soulless 2,,"Max Andreev thought the best place to start a new life would be at the other end of the world. What he didn't know, is that you can't outrun your past.",Drama,False,2265160,107,ru,Russia,"Kinoslovo, Art Pictures Studio",3,2015.0
On Wings of Eagles,"sports, prisoner of war, based on true story, japanese occupation of china",Eric Liddell - China's first gold medalist and one of Scotland's greatest athletes - returns to war-torn China.,"Drama, History, War",False,12000000,96,en,"China, Hong Kong, United States of America","MGK Multimedia, Beijing Forbidden City Film, Innowave Limited, Goodland Pictures, BondIt",0,2016.0
If Lucy Fell,"roommate, single, love, best friend, brooklyn bridge","Joe and Lucy are roommates and best friends. Lucy, whose love life is embarrassingly dull, convinces Joe, who is infatuated with a neighbor he's never met, that if they don't have stable romances within a month, they must jump off the Brooklyn Bridge.","Comedy, Romance",False,5000000,92,en,United States of America,"TriStar Pictures, Motion Picture Corporation of America",1,1996.0
Starchaser: The Legend of Orin,,"Set on the subterranean Mine-World, a band of human worker are treated like slaves under the power of the evil overlord Zygon until one, Orin, unearths the hilt of a mythical sword that only he can master. Escaping the planet, he runs into the rogue smuggler Dagg and a pair of helpful droids and the princess, who all team up to return to the Mine-World with a plan to defeat Zygon and free Orin's enslaved people.","Adventure, Animation, Family, Science Fiction",False,15000000,107,en,"South Korea, United States of America",unknown,0,1985.0
Riding Giants,"sea, surfing, surfer, surfboard, california, beach, ocean, wave, hawaii, sun, lifestyle, extreme sports, sports documentary",Riding Giants is story about big wave surfers who have become heroes and legends in their sport. Directed by the skateboard guru Stacy Peralta.,Documentary,False,2600000,105,en,"France, United States of America","Agi Orsi Productions, Forever Films, Quicksilver Entertainment, Setsuna LLC, StudioCanal",2,2004.0
"Sí, Mi Amor","infidelity, family",A blindsided boyfriend must prove his fidelity when his girlfriend spontaneously dumps him after suspecting him of cheating. Based on the successful stan-up comedy show of the same name.,"Comedy, Family, Romance",False,5000,107,es,Peru,Wallaz Producciones,1,2020.0
For Queen & Country,soldier,"A retired British soldier struggles to adjust to everyday life, with increasing difficulty.","Action, Drama, Thriller",False,3500000,105,en,"United Kingdom, United States of America","Working Title Films, Zenith Entertainment",0,1988.0
Troppo Belli,,"Costantino and Daniele are two friends which have very success with girls. Their wish is to work in the show business and they can achieve their goal when meet Valeria, top model and actress, who offers both guys the chance they are looking for: meet Mr. Giampalmi, an important producer. But the producer is Valeria's father who wants the guys to be cheated...",Comedy,False,2000000,97,it,Italy,"Medusa Film, Umbria Film, Rodeo Drive",0,2005.0
Deception,"music teacher, classical music, film noir","After marrying her long lost love, a pianist finds the relationship threatened by a wealthy composer who is besotted with her.","Drama, Romance, Thriller, Music",False,2882000,110,en,United States of America,Warner Bros. Pictures,1,1946.0
Finian's Rainbow,"gold, deaf-mute, fort knox, wish, musical, based on play or musical, leprechaun, racism, irishman, father daughter relationship","An Irish immigrant and his daughter arrive in Kentucky with a magical piece of gold that alters the course of several lives, including those of a struggling farmer and an African American community facing persecution from a bigoted politician.","Fantasy, Romance, Family",False,3500000,144,en,United States of America,Warner Bros-Seven Arts,3,1968.0
Hitler's Kaput!,,A Russian WW2 spy spoof following misadventures of a clueless Soviet secret agent trapped inside Hitler's inner circle.,Comedy,False,3000000,99,ru,Russia,Leopolis,3,2008.0
House of Fools,,"The war film that's not a war film. A film about the mental institution which backdrop is the Chechen war. A story about the patients living in an institution during the war on the border of Chechnia and Russia during the war. The patients have to continue living their day to day life after being invaded twice over, and they have to deal with their sicknesses.","Drama, Romance, War",False,2500000,104,ru,"France, Russia","Bac Films, Persona, Hachette Première",0,2002.0
